cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
1817,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566194834512551936",,http://twitter.com/blayhem/statuses/566194834512551936,"Me he levantado malo esta mañana por sobredosis de @t3chFest ayer, así que me tocara seguir viéndolo por streaming: https://t.co/jK4sPSjAEJ.",,2015-02-13,,,,,,,http://www.twitter.com/blayhem,Daniel Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1819,0101000020E6100000351FD7868A1110C007944DB9C2474440,"tag:search.twitter.com,2005:566192827743232000",,http://twitter.com/imagine_ware/statuses/566192827743232000,"O si quieres saber ""Lo que la Cafeína le Hizo a JS"", descúbrelo ahora en https://t.co/d6fIBDfM7T #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/imagine_ware,Asoc. ImagineWare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1825,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566185464546066432",,http://twitter.com/t3chFest/statuses/566185464546066432,RT @autentia: Primera entrevista del día a @rafinskipg que nos ha hablado de #Canvas en @t3chFest http://t.co/TKmSIpbi6U,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1826,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566191280796209152",,http://twitter.com/danigaubert/statuses/566191280796209152,RT @autentia: Primera entrevista del día a @rafinskipg que nos ha hablado de #Canvas en @t3chFest http://t.co/TKmSIpbi6U,,2015-02-13,,,,,,,http://www.twitter.com/danigaubert,Daniel G. Aubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1827,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566191068950306816",,http://twitter.com/t3chFest/statuses/566191068950306816,"RT @Sndr18_: ¿ Tienes un esguince y no puedes ir al #t3chfest2015 ? Haz como yo, métete aquí y siéntate en el sofa https://t.co/1LVTxTDSTj …",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1828,0101000020E6100000580D897B2C7D19C07D6FD39FFDBC4340,"tag:search.twitter.com,2005:566190396649504769",,http://twitter.com/estoyausente/statuses/566190396649504769,RT @alvar0hurtad0: Lo mejor de #t3chfest2015 .....  VOSOTROS!!!!!!! http://t.co/ryiFJgUcAK,,2015-02-13,,,,,,,http://www.twitter.com/estoyausente,Samuel Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1834,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566185277568610304",,http://twitter.com/autentia/statuses/566185277568610304,Primera entrevista del día a @rafinskipg que nos ha hablado de #Canvas en @t3chFest http://t.co/TKmSIpbi6U,,2015-02-13,,,,,,,http://www.twitter.com/autentia,Autentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1836,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566184983413678081",,http://twitter.com/micael_gallego/statuses/566184983413678081,RT @solusoft_es: No lo perdais. Luego SDKs y @franbuitragoPa RT @LucasMenenDev: Seguimos con WebRTC y @micael_gallego en #T3chFest2015 http…,,2015-02-13,,,,,,,http://www.twitter.com/micael_gallego,Micael Gallego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1839,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:566184114592960512",,http://twitter.com/oinak/statuses/566184114592960512,todos los devs de @wearepeople_io escuchando a @alvar0hurtad0 convencernos de que los devs somos personas en @t3chFest,,2015-02-13,,,,,,,http://www.twitter.com/oinak,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1844,0101000020E6100000C2995FCD01C20BC0E61DA7E8483A4440,"tag:search.twitter.com,2005:566182518647713792",,http://twitter.com/fgortazar/statuses/566182518647713792,"RT @LucasMenenDev: @micael_gallego nos enseña como WebRTC nos convierte en Julio Iglesias, solo podía ser en el #T3chFest2015 @t3chFest htt…",,2015-02-13,,,,,,,http://www.twitter.com/fgortazar,Francisco Gortazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1845,0101000020E6100000C0A38D23D6220CC0EFF96184F02C4440,"tag:search.twitter.com,2005:566181769419173888",,http://twitter.com/Sinclert_95/statuses/566181769419173888,RT @t3chFest: Podéis ver todas las charlas por streaming a través de la siguiente URL: https://t.co/2H3zOX7KOu (sección Leganes) #t3chfest2…,,2015-02-13,,,,,,,http://www.twitter.com/Sinclert_95,Sinclert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1849,0101000020E6100000351FD7868A1110C007944DB9C2474440,"tag:search.twitter.com,2005:566181274767749121",,http://twitter.com/imagine_ware/statuses/566181274767749121,"En muy poco empieza ""Comparte tus Datos con el Mundo: Crea tu Propio SDK"", en streamign aquí: https://t.co/vffG3QzLtL #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/imagine_ware,Asoc. ImagineWare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
279,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:565766693797261312",share,http://twitter.com/lmsanchezgarcia/statuses/565766693797261312,RT @sailormercury91: Y ya van tres #t3chfest2015 :) es increíble cómo pasa el tiempo... http://t.co/Li7KYcodTj,activity,2015-02-12,0,low,es,1,person,id:twitter.com:219225755,http://www.twitter.com/lmsanchezgarcia,Luis Miguel Sanchez,https://pbs.twimg.com/profile_images/3576347458/25737edfcd9f4bd7c3243fd55a4376b7_normal.jpeg,REPARA European Project Member (UC3M),2010-11-24,"[{""href"":""http://es.linkedin.com/in/lmsan"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Spain""}",3600,lmsanchezgarcia,"[""es""]",Madrid,1984,518,30,8281,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[35,48]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""sailormercury91"",""name"":""Nerea"",""id"":82172798,""id_str"":""82172798"",""indices"":[3,19]}],""symbols"":[],""media"":[{""id"":565766297188069376,""id_str"":""5",activity,"tag:search.twitter.com,2005:565766311356428288",,2015-02-12,http://twitter.com/sailormercury91/statuses/565766311356428288,,,,,,,"{""urls"":[{""url"":""http://t.co/Li7KYcodTj"",""expanded_url"":""http://twitter.com/sailormercury91/status/565766311356428288/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""poi",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
291,0101000020E6100000E1A59BC420700DC0F337A11001374440,"tag:search.twitter.com,2005:565670925950287873",post,http://twitter.com/mariomnts/statuses/565670925950287873,"Esto también es #T3chfest2015, pero también mola :) http://t.co/E7CamppyCK",activity,2015-02-12,0,low,es,0,person,id:twitter.com:174868293,http://www.twitter.com/mariomnts,Mario,https://pbs.twimg.com/profile_images/455860295693377536/M4azGlAH_normal.jpeg,Computer Engineering student at @uc3m. Hungry and foolish. Always learning.,2010-08-05,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid - Salamanca""}",3600,mariomnts,"[""es""]",Madrid,542,618,25,36543,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chfest2015"",""indices"":[16,29]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[],""media"":[{""id"":565670924851355649,""id_str"":""565670924851355649"",""indices"":[52,74],""media_url"":""http://pbs.twimg.com/media/B9mqtYeIIAEiZAC.jpg"",""",note,"object:search.twitter.com,2005:565670925950287873","Esto también es #T3chfest2015, pero también mola :) http://t.co/E7CamppyCK",2015-02-12,http://twitter.com/mariomnts/statuses/565670925950287873,,,,,,,"{""urls"":[{""url"":""http://t.co/E7CamppyCK"",""expanded_url"":""http://twitter.com/mariomnts/status/565670925950287873/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1861,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566177395225673729",,http://twitter.com/t3chFest/statuses/566177395225673729,RT @MiriamReyR: @t3chFest @Intelygenz Un OLE por la excelente organización del T3chFest! gracias por vuestro maravilloso trato e ilusión! e…,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1862,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566175044397977600",,http://twitter.com/adesis/statuses/566175044397977600,¡Seguimos en #T3chfest2015! Ven a nuestro stand y déjanos tu cv | #EquipoAdesis,,2015-02-13,,,,,,,http://www.twitter.com/adesis,Adesis Netlife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
320,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565588589216808963",share,http://twitter.com/sailormercury91/statuses/565588589216808963,RT @t3chFest: ¡Vamos con ese SmartMeet! http://t.co/tvlECSSrTs,activity,2015-02-11,0,low,es,1,person,id:twitter.com:82172798,http://www.twitter.com/sailormercury91,Nerea,https://pbs.twimg.com/profile_images/477581485642244096/MLcGurO-_normal.jpeg,"PhD student in Planning and Learning Group at UC3M. Interested in #robots, #planning and AI.  @t3chfest cofounder. Loving #startups",2009-10-13,"[{""href"":""http://www.plg.inf.uc3m.es/~nluis/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",-10800,sailormercury91,"[""es""]",Greenland,601,487,26,3092,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[],""media"":[{""id"":565585812859797505,""id_str"":""565585812859797505"",""indices"":[40,62],""media",activity,"tag:search.twitter.com,2005:565585827221491712",,2015-02-11,http://twitter.com/t3chFest/statuses/565585827221491712,,,,,,,"{""urls"":[{""url"":""http://t.co/tvlECSSrTs"",""expanded_url"":""http://twitter.com/t3chFest/status/565585827221491712/photo/1"",""expanded_status"":200}],""klout_score"":41,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1868,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566172585877336064",,http://twitter.com/t3chFest/statuses/566172585877336064,También puedes probar las Oculus en el stand de @Intelygenz. A qué esperas? #t3chfest2015 http://t.co/jYxlEQyOyz,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1875,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566170373503602688",,http://twitter.com/CodingFree/statuses/566170373503602688,"@LucasMenenDev @t3chFest gracias por la foto ;)",,2015-02-13,,,,,,,http://www.twitter.com/CodingFree,Quad Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1876,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566170184176922624",,http://twitter.com/yondemon/statuses/566170184176922624,@mort ojala pudiera ir al @t3chFest animo!,,2015-02-13,,,,,,,http://www.twitter.com/yondemon,yondemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1873,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566170845673177088",,http://twitter.com/t3chFest/statuses/566170845673177088,RT @javierhonduco: .@carlosazaustre mencionado en el @t3chFest :D http://t.co/bLTvIB7Dzj,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1878,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566170098592145408",,http://twitter.com/CodingFree/statuses/566170098592145408,RT @LucasMenenDev: @CodingFree @t3chfest #FirefoxHello #T3chFest2015 http://t.co/nfeoz7J7AG,,2015-02-13,,,,,,,http://www.twitter.com/CodingFree,Quad Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1883,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:566167740269211648",,http://twitter.com/alfongj/statuses/566167740269211648,"RT @mort: Bueno, a ver, en un rato estreno mi nuevo maquillaje y hablo de cosas en esta charla del @t3chFest https://t.co/AW4U9M7GSP",,2015-02-13,,,,,,,http://www.twitter.com/alfongj,Alfonso GJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1892,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566163427450552320",,http://twitter.com/t3chFest/statuses/566163427450552320,Hoy tenemos una oferta de fin de evento. ¡Hasta las 19:00 de la tarde podréis comprar vuestra camiseta del #t3chfest2015 por solo 5€!,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1893,0101000020E6100000351FD7868A1110C007944DB9C2474440,"tag:search.twitter.com,2005:566162644525002754",,http://twitter.com/imagine_ware/statuses/566162644525002754,"O para los mas emprendedores, en 4 min ""Bootstrapping to the Sky: the Three Ks of Tech Startups"" : https://t.co/d6fIBDfM7T #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/imagine_ware,Asoc. ImagineWare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1894,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566162518578827264",,http://twitter.com/autentia/statuses/566162518578827264,"El sorteo es esta tarde, aún estas a tiempo @VictorVarLed cc/ @t3chFest",,2015-02-13,,,,,,,http://www.twitter.com/autentia,Autentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1895,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566162493140369408",,http://twitter.com/t3chFest/statuses/566162493140369408,RT @paradigmate: ¿Preparados para la segunda jornada del @t3chFest? ¡Recuerda que os esperamos en nuestro stand! ¡Traed vuestro cv! #t3chfe…,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1896,0101000020E6100000351FD7868A1110C007944DB9C2474440,"tag:search.twitter.com,2005:566162394301227008",,http://twitter.com/imagine_ware/statuses/566162394301227008,"A continuación ""Cómo Incluir Videollamadas en Grupo en tu Pagina Web con WebRTC y Kurento"", en 5 min: https://t.co/vffG3QzLtL #t3chfest2015",,2015-02-13,,,,,,,http://www.twitter.com/imagine_ware,Asoc. ImagineWare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1897,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566162142135853057",,http://twitter.com/paradigmate/statuses/566162142135853057,¿Preparados para la segunda jornada del @t3chFest? ¡Recuerda que os esperamos en nuestro stand! ¡Traed vuestro cv! #t3chfest2015,,2015-02-13,,,,,,,http://www.twitter.com/paradigmate,Paradigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
432,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565275650219855875",share,http://twitter.com/t3chFest/statuses/565275650219855875,"RT @__Adna__: Preparense, esta edición de @t3chFest esta a punto de comenzar!",activity,2015-02-10,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,207,688,30,1519,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""__Adna__"",""name"":""Yoli"",""id"":301405850,""id_str"":""301405850"",""indices"":[3,12]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[42,51]}],""symbo",activity,"tag:search.twitter.com,2005:565275190423486464",,2015-02-10,http://twitter.com/__Adna__/statuses/565275190423486464,,,,,,,"{""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1909,0101000020E6100000887B2C7DE89052C0032159C004EE1240,"tag:search.twitter.com,2005:566153503127916544",,http://twitter.com/ernesgonzalez33/statuses/566153503127916544,@autentia @t3chFest #t3chFest2015 a qué hora y dónde es el sorteo?,,2015-02-13,,,,,,,http://www.twitter.com/ernesgonzalez33,Ernesto Gonzalez ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
462,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565193893688668160",share,http://twitter.com/t3chFest/statuses/565193893688668160,RT @autentia: ¡Regresamos a @t3chFest ! http://t.co/yeCf3uavrk http://t.co/8sj1lBSGau,activity,2015-02-10,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,205,684,30,1503,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[{""url"":""http://t.co/yeCf3uavrk"",""expanded_url"":""http://autentia.com/2015/02/10/t3chfest-2015-iii-feria-de-informatica-y-nuevas-tecnologias/"",""display_url"":""autentia.com/2015/02/10/t3c…"",""indices"":[40,62]}],""user_menti",activity,"tag:search.twitter.com,2005:565193694207561730",,2015-02-10,http://twitter.com/autentia/statuses/565193694207561730,,,,,,,"{""urls"":[{""url"":""http://t.co/yeCf3uavrk"",""expanded_url"":""http://autentia.com/2015/02/10/t3chfest-2015-iii-feria-de-informatica-y-nuevas-tecnologias/"",""expanded_status"":200},{""url"":""http://t.co/8sj1lBSGau"",""expanded_url"":""http://twitter.com/autentia/statu",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1912,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565977029821366272",,http://twitter.com/WonderDrasan/statuses/565977029821366272,"RT @ismaelsalehr: ¿No te has hecho una selfie-recogedor en #t3chfest2015? Yo si, con @WonderDrasan http://t.co/82gYgtrI2e",,2015-02-12,,,,,,,http://www.twitter.com/WonderDrasan,Sandra.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1919,0101000020E61000009D245D33F96607C0822A357BA0A14540,"tag:search.twitter.com,2005:566148567036100608",,http://twitter.com/PandaComunica/statuses/566148567036100608,¡Muchas gracias a todos los organizadores de @t3chFest! ¡Buen trabajo!,,2015-02-13,,,,,,,http://www.twitter.com/PandaComunica,Panda Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
